id,class,mapped_rxn,reactants>reagents>production,catalyst,T
2007,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([I:27])[cH:25][cH:26]1.[cH:7]1[n:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[c:16](-[c:17]2[cH:18][cH:19][c:20]([CH3:21])[cH:22][cH:23]2)[s:24]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([CH3:21])[cH:22][cH:23]3)[s:24]2)[cH:25][cH:26]1,[H]C1=NC(C2=CC=CC=C2)=C(C2=CC=C(C)C=C2)S1.COC1=CC=C(I)C=C1>>COC1=CC=C(C2=NC(C3=CC=CC=C3)=C(C3=CC=C(C)C=C3)S2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",240
2013,1,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([I:28])[cH:26][cH:27]1.[cH:9]1[n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18](-[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[s:25]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18](-[c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[s:25]2)[cH:26][cH:27]1,[H]C1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)S1.COC(=O)C1=CC=C(I)C=C1>>COC(=O)C1=CC=C(C2=NC(C3=CC=CC=C3)=C(C3=CC=CC=C3)S2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",240
2009,1,[Cl:1][c:2]1[cH:3][cH:4][c:5]([I:25])[cH:23][cH:24]1.[cH:6]1[n:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[s:22]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15](-[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[s:22]2)[cH:23][cH:24]1,[H]C1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)S1.ClC1=CC=C(I)C=C1>>ClC1=CC=C(C2=NC(C3=CC=CC=C3)=C(C3=CC=CC=C3)S2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",240
2011,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][s:20][c:21]2-[c:22]2[cH:23][cH:24][c:25]([CH3:26])[cH:27][cH:28]2)[cH:29][cH:30]1.[c:10]1([I:31])[cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]3)[s:20][c:21]2-[c:22]2[cH:23][cH:24][c:25]([CH3:26])[cH:27][cH:28]2)[cH:29][cH:30]1,[H]C1=NC(C2=CC=C(OC)C=C2)=C(C2=CC=C(C)C=C2)S1.FC(F)(F)C1=CC=C(I)C=C1>>COC1=CC=C(C2=C(C3=CC=C(C)C=C3)SC(C3=CC=C(C(F)(F)F)C=C3)=N2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",240
2461,1,[CH3:1][CH2:2][CH2:3][CH2:4]/[CH:5]=[CH:6]/[B:14]1[O:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[O:22]1.[c:7]1([Br:13])[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[CH3:1][CH2:2][CH2:3][CH2:4]/[CH:5]=[CH:6]/[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1,BrC1=CC=CC=C1.[H]/C(CCCC)=C(/[H])B1OC2=CC=CC=C2O1>>[H]/C(CCCC)=C(/[H])C1=CC=CC=C1,"[Pd(pph3)4],NaO",125
1328,1,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([Br:18])[cH:16][cH:17]1.[cH:8]1[cH:9][cH:10][c:11]([CH2:12][CH2:13][OH:14])[s:15]1>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([CH2:12][CH2:13][OH:14])[s:15]2)[cH:16][cH:17]1,CC(=O)C1=CC=C(Br)C=C1.[H]C1=CC=C(CCO)S1>>CC(=O)C1=CC=C(C2=CC=C(CCO)S2)C=C1,"[PdCl(C3H5)]2,AcONa,DMAc",250
1546,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][n:9][cH:10][o:23]2)[cH:24][cH:25]1.[cH:11]1[cH:12][c:16]([I:26])[c:15]([CH2:22][O:21][CH2:20][C:17]([CH3:18])=[CH2:19])[cH:14][cH:13]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][c:15]4[c:16]3[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][CH2:22]4)[o:23]2)[cH:24][cH:25]1,COC1=CC=C(C2=NN=CO2)C=C1.C=C(C)COCC1=C(I)C=CC=C1>>COC1=CC=C(C2=NN=C(C3=CC=CC4=C3C(C)(C)COC4)O2)C=C1,"[PdCl(C3H5)]2,CsOAc,CyJohnPhos,DMA",210
1544,1,[CH3:1][C:2](=[CH2:3])[CH2:4][O:5][CH2:6][c:7]1[cH:8][cH:9][cH:11][cH:10][c:23]1[I:24].[cH:12]1[n:13][n:14][c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[o:22]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][O:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][c:11](-[c:12]3[n:13][n:14][c:15](-[c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[o:22]3)[c:23]21,[H]C1=CC=C(C2=NN=CO2)C=C1.C=C(C)COCC1=C(I)C=CC=C1>>[H]C1=CC=C(C2=NN=C(C3=CC=CC4=C3C(C)(C)COC4)O2)C=C1,"[PdCl(C3H5)]2,CsOAc,CyJohnPhos,DMA",210
2333,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH:5]=[CH2:6].[cH:7]1[cH:8][c:9]([O:10][Si:20]([CH:18]([CH3:17])[CH3:19])([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26])[cH:11][cH:12][c:13]1[N:14]([CH3:15])[CH3:16]>>[CH3:1][CH2:2][CH2:3][CH2:4][C@H:5]([CH3:6])[c:7]1[cH:8][c:9]([OH:10])[cH:11][cH:12][c:13]1[N:14]([CH3:15])[CH3:16],CC(C)[Si](OC1=CC=C(N(C)C)C=C1)(C(C)C)C(C)C.C=CCCCC>>CCCC[C@H](C)C1=C(N(C)C)C=CC(O)=C1,"[PdNHMe2][B(C6F5)4],toluene",140
2326,1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH:7]=[CH2:8])[cH:19][cH:20]1.[cH:9]1[cH:10][c:11]([O:12][Si:24]([CH:22]([CH3:21])[CH3:23])([CH:25]([CH3:26])[CH3:27])[CH:28]([CH3:29])[CH3:30])[cH:13][cH:14][c:15]1[N:16]([CH3:17])[CH3:18]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][C@H:7]([CH3:8])[c:9]2[cH:10][c:11]([OH:12])[cH:13][cH:14][c:15]2[N:16]([CH3:17])[CH3:18])[cH:19][cH:20]1,CC(C)[Si](OC1=CC=C(N(C)C)C=C1)(C(C)C)C(C)C.C=CCC1=CC=C(C)C=C1>>CC1=CC=C(C[C@H](C)C2=C(N(C)C)C=CC(O)=C2)C=C1,"[PdNHMe2][B(C6F5)4],toluene",140
2282,1,[CH3:1][N:2]([CH3:4])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[CH:3]1=[CH:5][CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][N:2]([CH2:3][CH:4]1[CH2:5][CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,CN(C)C1=CC=CC=C1.C1=CC2CCC1C2>>CN(CC1CC2CCC1C2)C1=CC=CC=C1,"[PdNHMe2][B(C6F5)4],toluene",220
2322,1,[CH2:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14][cH:15]1.[cH:16]1[cH:17][cH:18][c:19](-[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:26][c:27]1[N:28]([CH3:29])[CH3:30]>>[CH3:1][C@@H:2]([CH2:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14][cH:15]1)[c:16]1[cH:17][cH:18][c:19](-[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:26][c:27]1[N:28]([CH3:29])[CH3:30],CN(C)C1=CC=CC(C2=CC=CC=C2)=C1.C=CCC1=CC=C(C2=CC=CC=C2)C=C1>>C[C@@H](CC1=CC=C(C2=CC=CC=C2)C=C1)C1=C(N(C)C)C=C(C2=CC=CC=C2)C=C1,"[PdNHMe2][B(C6F5)4],toluene",140
2305,1,[CH2:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[CH3:10][c:11]1[cH:12][c:13]([Br:14])[cH:15][cH:16][c:17]1[N:18]([CH3:19])[CH3:20]>>[CH3:1][CH:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[CH2:10][c:11]1[cH:12][c:13]([Br:14])[cH:15][cH:16][c:17]1[N:18]([CH3:19])[CH3:20],CC1=C(N(C)C)C=CC(Br)=C1.C=CCC1=CC=CC=C1>>CC(CC1=CC=CC=C1)CC1=C(N(C)C)C=CC(Br)=C1,"[PdNHMe2][B(C6F5)4],toluene",180
2311,1,[CH3:1][CH:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[CH2:10][c:11]1[cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17]([N:18]([CH3:19])[CH3:20])[c:21]([CH3:22])[cH:32]2)[cH:33][cH:34][c:35]1[N:36]([CH3:37])[CH3:38].[CH:23](=[CH2:24])[CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1>>[CH3:1][CH:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[CH2:10][c:11]1[cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17]([N:18]([CH3:19])[CH3:20])[c:21]([CH2:22][CH:23]([CH3:24])[CH2:25][c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[cH:32]2)[cH:33][cH:34][c:35]1[N:36]([CH3:37])[CH3:38],CC1=C(N(C)C)C=CC(C2=CC(CC(C)CC3=CC=CC=C3)=C(N(C)C)C=C2)=C1.C=CCC1=CC=CC=C1>>CC(CC1=CC=CC=C1)CC1=C(N(C)C)C=CC(C2=CC(CC(C)CC3=CC=CC=C3)=C(N(C)C)C=C2)=C1,"[PdNHMe2][B(C6F5)4],toluene",180
2316,1,[CH2:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14][cH:15]1.[cH:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[N:22]([CH3:23])[CH3:24]>>[CH3:1][C@@H:2]([CH2:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14][cH:15]1)[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[N:22]([CH3:23])[CH3:24],CN(C)C1=CC=CC=C1.C=CCC1=CC=C(C2=CC=CC=C2)C=C1>>C[C@@H](CC1=CC=C(C2=CC=CC=C2)C=C1)C1=C(N(C)C)C=CC=C1,"[PdNHMe2][B(C6F5)4],toluene",220
2332,1,[CH2:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[cH:13]1.[cH:14]1[cH:15][c:16]([O:17][Si:27]([CH:25]([CH3:24])[CH3:26])([CH:28]([CH3:29])[CH3:30])[CH:31]([CH3:32])[CH3:33])[cH:18][cH:19][c:20]1[N:21]([CH3:22])[CH3:23]>>[CH3:1][C@@H:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][c:16]([OH:17])[cH:18][cH:19][c:20]1[N:21]([CH3:22])[CH3:23],CC(C)[Si](OC1=CC=C(N(C)C)C=C1)(C(C)C)C(C)C.C=CCC1=CC2=C(C=CC=C2)C=C1>>C[C@@H](CC1=CC2=C(C=CC=C2)C=C1)C1=C(N(C)C)C=CC(O)=C1,"[PdNHMe2][B(C6F5)4],toluene",140
2296,1,[C:7]([CH3:8])(=[CH2:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[CH3:1][NH:2][c:3]1[cH:4][cH:5][cH:6][cH:16][cH:17]1>>[CH3:1][NH:2][c:3]1[cH:4][cH:5][c:6]([C:7]([CH3:8])([CH3:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:16][cH:17]1,CNC1=CC=CC=C1.C=C(C)C1=CC=CC=C1>>CNC1=CC=C(C(C)(C)C2=CC=CC=C2)C=C1,"[PdNHMe2][B(C6F5)4],toluene",220
2279,1,[CH3:1][N:2]([CH3:3])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[CH:4]1=[CH:5][CH2:6][CH2:7][CH2:8]1>>[CH3:1][N:2]([CH2:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1,CN(C)C1=CC=CC=C1.C1=CCCC1>>CN(CC1CCCC1)C1=CC=CC=C1,"[PdNHMe2][B(C6F5)4],toluene",220
2320,1,[CH2:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14][cH:15]1.[cH:16]1[c:17]([N:18]([CH3:19])[CH3:20])[cH:21][cH:22][c:23]2[c:24]1[CH2:25][CH2:26][CH2:27]2>>[CH3:1][C@@H:2]([CH2:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14][cH:15]1)[c:16]1[c:17]([N:18]([CH3:19])[CH3:20])[cH:21][cH:22][c:23]2[c:24]1[CH2:25][CH2:26][CH2:27]2,CN(C)C1=CC2=C(C=C1)CCC2.C=CCC1=CC=C(C2=CC=CC=C2)C=C1>>C[C@@H](CC1=CC=C(C2=CC=CC=C2)C=C1)C1=C(N(C)C)C=CC2=C1CCC2,"[PdNHMe2][B(C6F5)4],toluene",140
2272,1,[CH2:1]=[C:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]([C:8]([CH3:10])=[CH2:11])[cH:20][cH:21]1.[CH3:9][N:12]([CH3:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[CH2:1]=[C:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH3:9])[CH2:10][CH2:11][N:12]([CH3:13])[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1,CN(C)C1=CC=CC=C1.C=C(C)C1=CC=C(C(=C)C)C=C1>>C=C(C)C1=CC=C(C(C)CCN(C)C2=CC=CC=C2)C=C1,"[PdNHMe2][B(C6F5)4],toluene",220
2336,1,[2H:1][c:17]1[cH:18][c:19]([CH3:20])[cH:21][c:22]([2H:23])[c:24]1[N:25]([CH3:26])[CH3:27].[CH2:2]=[CH:3][CH2:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:16]1>>[2H:1][CH2:2][CH:3]([CH2:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:16]1)[c:17]1[cH:18][c:19]([CH3:20])[cH:21][c:22]([2H:23])[c:24]1[N:25]([CH3:26])[CH3:27],[2H]C1=CC(C)=CC([2H])=C1N(C)C.C=CCC1=CC=C(C2=CC=CC=C2)C=C1>>[2H]CC(CC1=CC=C(C2=CC=CC=C2)C=C1)C1=C(N(C)C)C([2H])=CC(C)=C1,"[PdNHMe2][B(C6F5)4],toluene",140
2281,1,[CH3:1][N:2]([CH3:3])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[CH:4]1=[CH:11]\[CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5]/1>>[CH3:1][N:2]([CH2:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]1)[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,CN(C)C1=CC=CC=C1.C1=C\CCCCCC/1>>CN(CC1CCCCCCC1)C1=CC=CC=C1,"[PdNHMe2][B(C6F5)4],toluene",220
2273,1,[C:2]([CH3:3])(=[CH2:4])[c:13]1[cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[cH:22]1.[CH3:1][N:5]([CH3:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[CH3:1][CH:2]([CH2:3][CH2:4][N:5]([CH3:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[cH:22]1,CN(C)C1=CC=CC=C1.C=C(C)C1=CC=C2C=CC=CC2=C1>>CC(CCN(C)C1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1,"[PdNHMe2][B(C6F5)4],toluene",220
2310,1,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([N:9]([CH3:10])[CH3:11])[c:12]([CH3:13])[cH:23]2)[cH:24][cH:25][c:26]1[N:27]([CH3:28])[CH3:29].[CH:14](=[CH2:15])[CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([N:9]([CH3:10])[CH3:11])[c:12]([CH2:13][CH:14]([CH3:15])[CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[cH:23]2)[cH:24][cH:25][c:26]1[N:27]([CH3:28])[CH3:29],CC1=C(N(C)C)C=CC(C2=CC(C)=C(N(C)C)C=C2)=C1.C=CCC1=CC=CC=C1>>CC1=C(N(C)C)C=CC(C2=CC(CC(C)CC3=CC=CC=C3)=C(N(C)C)C=C2)=C1,"[PdNHMe2][B(C6F5)4],toluene",180
2269,1,[C:2]([CH3:3])(=[CH2:4])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1.[CH3:1][N:5]([CH3:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[CH3:1][CH:2]([CH2:3][CH2:4][N:5]([CH3:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,CN(C)C1=CC=CC=C1.C=C(C)C1=CC=CC=C1>>CC(CCN(C)C1=CC=CC=C1)C1=CC=CC=C1,"[PdNHMe2][B(C6F5)4],toluene",220
2327,1,[CH2:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1.[cH:11]1[cH:12][c:13]([O:14][Si:24]([CH:22]([CH3:21])[CH3:23])([CH:25]([CH3:26])[CH3:27])[CH:28]([CH3:29])[CH3:30])[cH:15][cH:16][c:17]1[N:18]([CH3:19])[CH3:20]>>[CH3:1][C@@H:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1)[c:11]1[cH:12][c:13]([OH:14])[cH:15][cH:16][c:17]1[N:18]([CH3:19])[CH3:20],CC(C)[Si](OC1=CC=C(N(C)C)C=C1)(C(C)C)C(C)C.C=CCC1=CC=C(F)C=C1>>C[C@@H](CC1=CC=C(F)C=C1)C1=C(N(C)C)C=CC(O)=C1,"[PdNHMe2][B(C6F5)4],toluene",140
2303,1,[CH2:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[CH3:10][c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1[N:18]([CH3:19])[CH3:20]>>[CH3:1][CH:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[CH2:10][c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1[N:18]([CH3:19])[CH3:20],CC1=C(N(C)C)C=CC(F)=C1.C=CCC1=CC=CC=C1>>CC(CC1=CC=CC=C1)CC1=C(N(C)C)C=CC(F)=C1,"[PdNHMe2][B(C6F5)4],toluene",180
2280,1,[CH3:1][N:2]([CH3:3])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[CH:4]1=[CH:9][CH2:8][CH2:7][CH2:6][CH2:5]1>>[CH3:1][N:2]([CH2:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1,CN(C)C1=CC=CC=C1.C1=CCCCC1>>CN(CC1CCCCC1)C1=CC=CC=C1,"[PdNHMe2][B(C6F5)4],toluene",220
2302,1,[CH2:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[CH3:10][c:11]1[cH:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21][c:22]1[N:23]([CH3:24])[CH3:25]>>[CH3:1][CH:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[CH2:10][c:11]1[cH:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21][c:22]1[N:23]([CH3:24])[CH3:25],CC1=C(N(C)C)C=CC(C2=CC=CC=C2)=C1.C=CCC1=CC=CC=C1>>CC(CC1=CC=CC=C1)CC1=C(N(C)C)C=CC(C2=CC=CC=C2)=C1,"[PdNHMe2][B(C6F5)4],toluene",180
2283,1,[CH2:8]=[C:10]([CH3:9])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[CH3:1][c:2]1[cH:3][cH:4][c:5]([N:6]([CH3:7])[CH3:11])[cH:18][cH:19]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N:6]([CH3:7])[CH2:8][CH2:9][CH:10]([CH3:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:18][cH:19]1,CC1=CC=C(N(C)C)C=C1.C=C(C)C1=CC=CC=C1>>CC1=CC=C(N(C)CCC(C)C2=CC=CC=C2)C=C1,"[PdNHMe2][B(C6F5)4],toluene",220
2285,1,[C:2]([CH3:3])(=[CH2:4])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[CH3:1][N:5]([CH3:6])[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17][cH:18]1>>[CH3:1][CH:2]([CH2:3][CH2:4][N:5]([CH3:6])[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17][cH:18]1)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,CN(C)C1=CC=C(C2=CC=CC=C2)C=C1.C=C(C)C1=CC=CC=C1>>CC(CCN(C)C1=CC=C(C2=CC=CC=C2)C=C1)C1=CC=CC=C1,"[PdNHMe2][B(C6F5)4],toluene",220
2270,1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([CH3:8])=[CH2:9])[cH:18][cH:19]1.[CH3:7][N:10]([CH3:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH:6]([CH3:7])[CH2:8][CH2:9][N:10]([CH3:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:18][cH:19]1,CN(C)C1=CC=CC=C1.C=C(C)C1=CC=C(C)C=C1>>CC1=CC=C(C(C)CCN(C)C2=CC=CC=C2)C=C1,"[PdNHMe2][B(C6F5)4],toluene",220
2284,1,[CH2:9]=[C:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1.[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([N:7]([CH3:8])[CH3:12])[cH:19]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([N:7]([CH3:8])[CH2:9][CH2:10][CH:11]([CH3:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19]1,CC1=CC(N(C)C)=CC=C1.C=C(C)C1=CC=CC=C1>>CC1=CC(N(C)CCC(C)C2=CC=CC=C2)=CC=C1,"[PdNHMe2][B(C6F5)4],toluene",220
2286,1,[C:2]([CH3:3])(=[CH2:4])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[CH3:1][N:5]([CH3:6])[c:7]1[cH:8][cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:18]1>>[CH3:1][CH:2]([CH2:3][CH2:4][N:5]([CH3:6])[c:7]1[cH:8][cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:18]1)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,CN(C)C1=CC=CC(C2=CC=CC=C2)=C1.C=C(C)C1=CC=CC=C1>>CC(CCN(C)C1=CC=CC(C2=CC=CC=C2)=C1)C1=CC=CC=C1,"[PdNHMe2][B(C6F5)4],toluene",220
2335,1,[CH2:1]=[CH:2][CH2:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]1.[cH:10]1[cH:11][c:12]([O:13][Si:23]([CH:21]([CH3:20])[CH3:22])([CH:24]([CH3:25])[CH3:26])[CH:27]([CH3:28])[CH3:29])[cH:14][cH:15][c:16]1[N:17]([CH3:18])[CH3:19]>>[CH3:1][C@@H:2]([CH2:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]1)[c:10]1[cH:11][c:12]([OH:13])[cH:14][cH:15][c:16]1[N:17]([CH3:18])[CH3:19],CC(C)[Si](OC1=CC=C(N(C)C)C=C1)(C(C)C)C(C)C.C=CCC1CCCCC1>>C[C@@H](CC1CCCCC1)C1=C(N(C)C)C=CC(O)=C1,"[PdNHMe2][B(C6F5)4],toluene",140
